0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,classe
2065,373,766,701,301,43,528,887,577,111,98,170,482,43,1360,3020,244,51,94,65,41,7,41,44,436,56,134,111,729,59,2605,1486,693,129,166,71,99,9,63,54,93,13,9,11,155,18,85,65,487,63,71,47,42,6,28,43,1443,84,73,61,3139,132,1609,764,312,60,92,55,49,8,70,67,99,16,13,14,52,6,110,176,42,11,9,8,11,5,5,11,39,4,14,10,43,8,123,104,611,51,60,58,44,5,38,38,145,16,5,13,96,5,74,115,878,55,48,51,42,4,61,67,3475,138,59,99,1830,65,720,754,886,673,107,2066,79,43,134,3520,136,64,10,106,60,42,85,1724,92,80,5,113,5,12,19,121,43,49,8,79,34,45,57,836,117,202,13,100,11,20,9,70,5,12,2,7,9,9,12,66,119,124,8,73,11,15,13,101,58,80,10,92,61,104,71,569,670,1274,156,5097,67,65,105,2722,67,56,5,96,47,45,85,1105,43,54,16,140,2,10,9,105,40,35,13,119,36,84,97,1022,1798,4882,103,3386,101,165,84,1267,98,82,8,120,86,118,99,772,3215,2580,65,1222,102,112,105,1083,1797,957,62,750,731,883,549,5010,c1
4358,659,959,702,472,105,530,966,1352,237,212,312,583,92,1096,2409,731,152,179,100,90,22,72,96,768,122,276,170,777,75,1650,1047,1160,175,218,100,138,22,90,84,157,18,28,16,173,30,101,112,728,124,105,77,80,23,84,105,1139,158,124,125,1834,177,1290,808,584,98,140,96,100,31,96,124,185,24,47,34,93,24,186,321,141,29,34,28,16,4,24,33,122,13,52,49,90,23,258,240,759,106,91,96,105,25,78,112,196,41,22,27,153,39,130,249,1279,138,111,124,126,34,112,224,2251,224,135,191,1122,158,863,1408,1455,789,144,1139,152,90,188,1846,375,126,31,139,114,92,113,1412,252,122,21,149,24,22,33,156,136,72,25,94,73,78,90,724,251,231,26,111,33,40,17,113,23,24,4,32,27,39,28,121,359,187,23,112,41,41,32,168,156,112,20,124,93,151,105,679,717,764,184,1597,109,75,133,1110,126,76,25,110,70,100,110,871,109,101,38,166,24,16,42,158,102,90,39,155,107,149,200,1142,1422,2184,129,1231,188,244,157,857,164,108,31,127,150,165,159,976,3131,1480,125,859,325,254,273,1560,1944,962,171,819,945,1265,899,7344,c1
2349,357,983,655,359,60,654,948,644,69,103,137,542,61,1306,2846,319,61,120,80,43,12,72,52,546,60,156,119,823,62,2295,1317,881,111,161,75,134,21,61,71,120,21,14,8,184,21,90,79,557,87,68,64,58,13,44,51,1701,128,118,94,2952,183,1490,723,359,44,122,61,57,6,77,59,104,7,13,18,71,10,115,147,59,11,17,13,7,4,12,20,62,6,19,24,71,8,182,109,602,48,60,52,54,10,56,52,156,12,12,17,125,25,86,118,1006,59,58,56,64,5,46,78,3651,167,72,122,1821,124,920,926,763,567,123,2080,88,67,134,4752,166,69,12,101,76,44,88,2029,100,62,13,130,16,18,19,157,69,35,12,111,38,64,74,897,107,191,18,109,17,31,12,107,10,13,6,11,6,27,20,115,131,110,11,106,15,17,23,103,86,87,9,100,72,145,76,679,621,951,178,3862,60,78,134,2483,68,59,8,85,63,61,129,1061,54,55,20,178,8,14,11,141,52,58,20,135,61,92,142,1158,1575,3038,109,2270,131,168,108,939,105,78,11,78,94,135,98,785,3249,1743,66,876,131,105,113,1047,2000,943,101,804,904,1056,751,5902,c1
4617,721,905,665,562,130,572,1162,1631,247,236,306,629,95,1136,2524,753,112,171,112,109,30,99,119,721,101,236,145,708,86,1660,979,1121,195,159,104,140,44,92,101,175,38,24,28,149,34,113,140,709,119,102,72,116,19,70,126,960,125,119,118,1209,166,816,683,674,130,163,125,102,32,89,117,234,38,37,59,97,26,168,301,140,36,41,37,27,17,20,40,120,34,47,47,84,32,225,246,686,131,94,99,94,35,71,111,289,34,41,58,130,39,117,275,1213,133,101,116,124,44,120,395,2310,258,124,256,819,176,689,1676,1738,764,163,1091,221,137,236,2461,493,120,40,141,138,107,139,1549,253,123,19,149,24,32,52,242,145,79,17,107,76,82,130,659,252,261,36,117,40,42,26,126,37,36,6,28,28,41,36,153,345,173,27,108,65,40,62,252,150,103,27,107,88,174,126,734,796,925,191,1535,118,110,112,947,120,67,32,104,77,87,122,752,139,113,35,178,27,26,43,163,111,105,47,194,89,162,186,1074,1395,2050,146,1274,168,241,131,792,164,123,28,170,128,205,157,992,2582,1220,145,865,316,268,311,1822,1553,813,154,860,736,1167,875,7185,c1
5935,717,1281,676,731,129,779,760,1544,220,238,227,830,141,968,1293,649,102,214,157,172,28,176,132,829,156,220,189,874,144,1155,954,1296,186,252,154,217,37,157,106,286,62,39,38,251,44,147,122,756,153,165,113,133,36,137,146,1048,194,158,182,1147,236,1061,952,716,123,219,161,153,38,155,104,194,53,48,48,152,39,201,224,133,29,40,38,39,12,38,30,142,36,53,64,156,39,234,248,710,123,160,138,167,41,124,124,228,63,39,51,210,63,161,248,802,127,110,126,144,39,132,275,1505,227,143,242,1000,290,954,1707,1428,724,260,982,232,128,253,1286,292,137,48,144,132,111,150,1032,215,141,52,232,47,35,57,255,171,120,44,156,145,149,165,872,230,237,49,178,42,59,36,152,41,42,19,37,35,46,39,138,224,173,33,192,62,54,54,234,142,193,24,194,150,224,170,1026,781,791,240,1132,154,145,204,931,143,143,30,129,141,140,144,850,113,134,65,265,27,52,70,276,117,155,40,258,146,229,247,1362,880,1106,139,1016,172,236,179,864,142,149,47,162,148,231,179,890,1260,829,138,822,171,267,210,1499,1319,849,137,882,945,1395,926,8674,c1
2299,321,687,580,313,64,477,1124,1027,101,94,132,555,46,1265,2806,243,50,71,62,50,14,50,71,484,39,83,89,780,52,1878,1200,684,78,220,55,78,22,73,51,97,23,12,8,135,19,88,82,445,44,67,31,46,13,49,72,1564,109,79,63,3351,117,1840,744,385,64,101,67,59,22,52,68,118,22,12,19,56,11,90,140,56,7,14,6,11,2,5,16,65,8,22,17,42,11,86,87,553,63,60,65,53,10,39,71,195,34,14,33,128,14,78,123,1064,77,51,61,62,11,53,201,3727,177,84,150,1746,119,835,1194,1248,640,126,1830,121,71,164,4214,378,83,14,121,93,53,93,2200,107,48,8,97,16,12,22,170,82,51,14,81,38,44,56,821,97,94,11,104,25,16,9,100,12,9,3,16,8,17,10,104,130,91,11,79,21,13,17,147,94,68,14,115,87,108,86,663,681,1008,134,3713,70,55,121,2183,93,58,15,100,51,52,89,1006,62,68,12,153,13,13,14,127,63,72,19,121,38,110,89,857,1429,2971,106,3114,82,112,69,1152,120,90,13,113,78,106,78,807,3204,1645,86,1101,138,91,136,1488,2261,1006,82,868,817,858,657,6319,c1
3125,375,907,687,363,84,654,985,964,121,112,155,648,88,1213,1860,371,63,100,80,64,10,76,94,606,88,126,132,764,84,1591,1236,871,108,149,104,95,24,95,88,157,18,18,12,128,22,102,98,630,71,96,65,89,14,58,74,1420,150,110,96,1945,119,1381,859,440,82,121,94,81,9,93,93,129,22,11,27,92,13,126,159,64,12,19,20,11,5,15,13,82,8,22,19,76,18,137,137,728,73,106,76,82,18,67,92,170,23,22,21,121,17,114,132,1017,94,79,83,74,18,83,127,2896,167,99,132,1415,143,951,1198,1091,733,169,1743,120,81,188,3041,295,133,17,162,97,88,126,2254,129,89,14,136,19,7,22,194,116,83,16,103,66,72,80,1004,144,111,14,151,16,10,17,91,17,15,2,21,17,26,13,127,153,140,17,121,21,24,17,135,142,119,16,111,83,125,78,821,829,971,178,2529,106,95,150,1920,116,84,20,111,94,87,112,1204,71,81,24,149,11,15,26,175,92,88,19,129,81,117,131,1180,1486,1896,125,2322,138,140,135,1236,165,108,12,108,115,129,106,952,2337,1515,107,1214,139,138,134,1337,2536,1194,112,898,994,1096,739,8463,c1
4076,460,1783,677,454,68,717,525,828,104,189,140,631,77,1368,1141,466,78,229,95,98,21,100,73,644,76,229,123,1157,121,2813,1346,1921,207,459,120,250,38,160,86,168,21,22,15,270,36,162,105,722,105,165,92,100,21,98,79,1343,163,174,151,2826,320,2262,1018,456,84,238,117,88,12,103,80,119,21,16,30,89,20,156,139,76,22,43,24,13,6,24,25,77,21,42,31,93,24,321,158,675,99,153,98,110,17,94,82,130,27,17,25,169,21,160,142,578,70,88,72,79,19,85,120,1175,153,117,141,1273,169,1098,1035,808,567,158,1111,120,68,167,1008,144,78,19,83,83,85,106,810,116,91,27,166,14,17,25,150,94,103,25,133,99,124,119,905,184,239,37,142,23,36,18,97,21,19,4,19,22,39,24,109,147,147,25,123,23,32,25,136,90,148,15,122,150,290,136,960,591,928,267,2391,92,113,146,969,73,85,13,107,94,110,129,835,85,105,42,273,11,24,35,187,91,119,40,262,115,312,247,2043,1130,2250,128,1902,181,252,128,883,102,112,27,116,130,248,133,834,1340,1100,117,922,150,167,146,974,974,921,136,861,983,2083,1004,10066,c1
2611,349,689,414,556,108,488,828,653,116,97,138,416,90,1056,2255,264,65,65,53,73,14,51,56,331,39,75,81,675,57,1823,977,513,102,182,79,130,38,59,57,138,63,19,25,144,138,84,88,305,60,59,38,39,9,41,48,1089,98,86,84,2527,185,1696,758,573,85,162,68,160,27,87,58,138,41,20,22,69,27,89,121,59,15,26,22,17,7,22,22,55,12,14,18,39,19,97,83,412,71,70,58,72,25,47,55,176,103,9,45,119,68,76,119,691,65,46,40,55,10,55,79,3209,166,53,157,1302,130,735,901,787,401,174,1399,124,62,244,3464,224,73,21,118,68,52,90,2421,122,41,32,149,22,15,65,206,64,44,15,102,49,62,64,927,88,113,24,119,15,34,9,93,16,16,7,39,10,37,17,161,126,83,20,100,23,22,29,154,111,81,20,200,46,161,109,1199,556,652,234,2457,87,59,143,1546,80,42,23,69,52,56,90,930,77,48,98,244,13,19,50,171,44,58,30,189,40,111,99,918,1032,1852,86,2003,97,125,74,812,102,71,17,119,89,111,115,980,2337,1094,87,859,92,98,115,949,2698,939,119,1280,865,775,965,17042,c1
5513,689,1321,819,600,115,715,748,1511,184,233,206,821,117,1023,1345,715,113,170,143,112,23,130,142,887,120,187,172,1060,138,1308,857,1263,172,306,131,194,35,138,102,262,47,42,26,208,31,147,107,783,153,134,118,110,28,120,153,1054,213,133,153,1272,207,1255,787,693,134,210,130,132,24,151,143,178,47,32,39,150,32,197,248,154,34,35,35,25,11,23,47,127,39,44,54,118,37,198,240,843,149,155,154,140,31,109,130,228,44,26,42,193,48,174,249,875,163,95,135,134,51,126,331,1196,223,131,211,875,241,846,1596,1663,983,239,1227,211,112,196,1214,354,145,36,141,131,111,124,867,200,146,28,203,43,24,38,241,123,102,35,136,126,106,146,741,241,266,46,167,26,49,18,117,36,37,12,32,32,39,30,129,238,211,34,170,43,43,35,232,164,132,31,159,115,207,155,877,1029,1046,252,1455,156,140,198,1019,155,134,38,155,120,162,145,810,146,160,41,280,21,53,43,278,110,131,37,217,135,262,179,1312,1288,1327,165,1166,208,234,158,973,166,155,38,174,159,238,155,888,1534,1087,138,966,270,270,234,1735,976,890,135,986,842,1347,861,7981,c1
2135,265,939,561,243,33,478,883,768,78,92,114,550,49,1686,3362,243,26,100,63,31,6,47,40,612,65,139,99,1166,49,4103,1889,998,100,230,100,108,6,78,45,69,9,9,10,145,19,103,58,549,49,74,64,57,13,40,49,1510,96,82,94,3600,164,2160,932,237,39,101,52,27,3,57,54,63,10,8,16,44,7,100,125,33,10,10,6,2,3,7,8,37,5,14,5,46,5,187,92,541,44,96,39,62,5,48,55,112,15,11,10,96,8,90,115,969,48,39,44,40,9,56,98,3104,121,50,89,1556,87,989,976,758,585,84,1477,67,32,111,2836,165,66,6,82,93,55,79,2314,93,65,9,94,18,10,5,92,84,70,1,86,52,62,75,907,102,135,10,91,9,15,6,59,7,6,1,4,10,16,9,51,122,106,12,83,11,5,5,93,95,77,8,57,78,145,76,654,587,1247,161,3745,51,56,75,1542,78,56,7,77,43,46,80,977,41,58,14,158,8,6,9,74,62,55,14,135,65,146,119,1144,1605,3638,77,2293,118,159,86,947,111,67,10,74,77,130,94,724,3667,1697,64,900,141,82,96,1033,2164,906,49,632,767,1212,637,6851,c1
1611,179,483,428,165,28,344,887,680,50,84,94,462,35,1511,3854,163,28,49,39,30,3,45,42,502,43,86,85,814,44,3708,1989,545,63,107,46,47,6,45,34,65,6,9,6,72,6,75,48,491,46,62,48,38,5,38,44,1467,86,91,63,2877,83,1921,866,202,29,50,39,20,8,46,46,58,11,4,10,34,5,91,85,26,5,7,4,2,1,3,5,35,4,9,9,45,7,85,85,557,40,58,38,43,2,36,39,83,14,8,8,64,6,76,82,1027,49,60,49,47,13,34,67,4077,78,70,76,1897,69,882,895,730,564,61,1371,73,41,83,3982,164,75,9,103,74,43,83,2964,58,67,7,88,17,4,14,87,74,31,6,72,52,24,63,914,74,91,11,85,2,5,6,46,9,4,2,9,6,6,5,54,75,79,6,52,17,6,9,72,77,64,5,62,55,77,66,590,614,962,90,2380,39,38,73,1717,95,68,11,61,37,41,70,970,43,49,10,82,6,9,7,69,45,41,14,72,46,57,84,756,2201,4258,93,2210,103,104,78,968,107,58,7,73,71,81,72,656,6113,3186,75,1147,102,71,63,999,3339,1144,60,654,951,739,564,5991,c1
2564,355,760,703,403,51,726,1492,1193,103,97,162,719,76,1681,3940,245,39,59,55,53,7,57,106,554,70,67,93,722,71,2061,1666,542,77,114,74,102,10,73,69,142,18,15,10,139,19,76,83,367,49,51,41,57,12,41,71,1284,127,67,91,2035,142,936,897,360,66,112,81,56,9,68,78,158,22,16,15,70,9,102,187,37,7,11,13,10,5,7,15,61,15,10,13,34,15,84,101,453,50,56,48,57,6,47,64,189,20,5,24,118,18,83,156,966,70,55,77,53,9,86,192,3623,167,65,157,1263,114,679,1287,1202,670,151,2150,156,92,237,5732,311,104,6,137,107,59,130,2469,107,69,12,116,24,7,20,243,83,51,8,92,67,60,66,946,97,106,8,108,11,15,12,98,16,11,4,13,9,15,10,85,142,94,14,76,17,17,23,172,103,77,7,76,63,95,70,752,665,1005,154,3828,68,86,131,2467,74,67,12,89,49,61,65,1089,58,68,14,143,6,11,17,136,56,58,14,115,59,108,88,946,1098,2631,64,3283,85,99,78,1282,108,61,4,97,76,91,56,1020,2868,1204,75,976,155,87,137,1312,1567,663,58,658,566,629,419,6005,c1
